Start Time (min),End Time (min),Duration (s),True Fish Count,Start Timestamp,End Timestamp
25302.34,25303.35,60.1,10,2016-04-25 20:47:20,2016-04-25 20:48:20
25303.35,25304.35,60.1,12,2016-04-25 20:48:20,2016-04-25 20:49:20
25304.35,25305.35,60.1,5,2016-04-25 20:49:20,2016-04-25 20:50:20
25305.35,25306.35,60.1,11,2016-04-25 20:50:20,2016-04-25 20:51:21
25306.35,25307.35,60.1,13,2016-04-25 20:51:21,2016-04-25 20:52:21
25307.35,25308.35,60.1,10,2016-04-25 20:52:21,2016-04-25 20:53:21
25308.35,25309.36,60.1,11,2016-04-25 20:53:21,2016-04-25 20:54:21
25309.36,25310.36,60.1,9,2016-04-25 20:54:21,2016-04-25 20:55:21
25310.36,25311.36,60.1,12,2016-04-25 20:55:21,2016-04-25 20:56:21
25311.36,25312.36,60.1,9,2016-04-25 20:56:21,2016-04-25 20:57:21
25312.36,25313.36,60.1,10,2016-04-25 20:57:21,2016-04-25 20:58:21
25313.36,25314.36,60.1,18,2016-04-25 20:58:21,2016-04-25 20:59:21
25314.36,25315.37,60.1,17,2016-04-25 20:59:21,2016-04-25 21:00:21
25315.37,25316.37,60.1,13,2016-04-25 21:00:21,2016-04-25 21:01:22
25316.37,25317.37,60.1,10,2016-04-25 21:01:22,2016-04-25 21:02:22
25317.37,25318.37,60.1,7,2016-04-25 21:02:22,2016-04-25 21:03:22
25318.37,25319.37,60.1,12,2016-04-25 21:03:22,2016-04-25 21:04:22
25319.37,25320.37,60.1,10,2016-04-25 21:04:22,2016-04-25 21:05:22
25320.37,25321.38,60.1,10,2016-04-25 21:05:22,2016-04-25 21:06:22
25321.38,25322.38,60.1,9,2016-04-25 21:06:22,2016-04-25 21:07:22
25322.38,25323.38,60.1,14,2016-04-25 21:07:22,2016-04-25 21:08:22
25323.38,25324.38,60.1,18,2016-04-25 21:08:22,2016-04-25 21:09:22
25324.38,25325.38,60.1,9,2016-04-25 21:09:22,2016-04-25 21:10:22
25325.38,25326.38,60.1,13,2016-04-25 21:10:22,2016-04-25 21:11:23
25326.38,25327.39,60.1,5,2016-04-25 21:11:23,2016-04-25 21:12:23
25327.39,25328.39,60.1,7,2016-04-25 21:12:23,2016-04-25 21:13:23
25328.39,25329.39,60.1,12,2016-04-25 21:13:23,2016-04-25 21:14:23
25329.39,25329.86,28.3,1,2016-04-25 21:14:23,2016-04-25 21:14:51
25329.93,25330.94,60.1,7,2016-04-25 21:14:56,2016-04-25 21:15:56
25330.94,25331.94,60.1,17,2016-04-25 21:15:56,2016-04-25 21:16:56
25331.94,25332.94,60.1,4,2016-04-25 21:16:56,2016-04-25 21:17:56
25332.94,25333.94,60.1,10,2016-04-25 21:17:56,2016-04-25 21:18:56
25333.94,25334.76,49.2,3,2016-04-25 21:18:56,2016-04-25 21:19:45
25334.87,25335.87,60.1,10,2016-04-25 21:19:52,2016-04-25 21:20:52
25335.87,25336.87,60.1,11,2016-04-25 21:20:52,2016-04-25 21:21:52
25336.87,25337.87,60.1,4,2016-04-25 21:21:52,2016-04-25 21:22:52
25337.87,25338.88,60.1,8,2016-04-25 21:22:52,2016-04-25 21:23:52
25338.88,25339.88,60.1,8,2016-04-25 21:23:52,2016-04-25 21:24:52
25339.88,25340.88,60.1,15,2016-04-25 21:24:52,2016-04-25 21:25:52
25340.88,25341.88,60.1,7,2016-04-25 21:25:52,2016-04-25 21:26:52
25341.88,25342.88,60.1,4,2016-04-25 21:26:52,2016-04-25 21:27:52
25342.88,25343.88,60.1,7,2016-04-25 21:27:52,2016-04-25 21:28:53
25343.88,25344.89,60.1,11,2016-04-25 21:28:53,2016-04-25 21:29:53
25344.89,25345.25,22.1,0,2016-04-25 21:29:53,2016-04-25 21:30:15
25345.32,25346.07,44.6,7,2016-04-25 21:30:19,2016-04-25 21:31:03
25346.1,25347.1,60.1,8,2016-04-25 21:31:06,2016-04-25 21:32:06
25347.1,25348.1,60.1,16,2016-04-25 21:32:06,2016-04-25 21:33:06
25348.1,25349.11,60.1,16,2016-04-25 21:33:06,2016-04-25 21:34:06
25349.11,25350.11,60.1,10,2016-04-25 21:34:06,2016-04-25 21:35:06
25350.11,25351.11,60.1,11,2016-04-25 21:35:06,2016-04-25 21:36:06
25351.11,25352.11,60.1,5,2016-04-25 21:36:06,2016-04-25 21:37:06
25352.11,25353.11,60.1,11,2016-04-25 21:37:06,2016-04-25 21:38:06
25353.11,25354.11,60.1,9,2016-04-25 21:38:06,2016-04-25 21:39:06
25354.11,25354.26,8.9,0,2016-04-25 21:39:06,2016-04-25 21:39:15
25354.35,25354.77,25.1,1,2016-04-25 21:39:21,2016-04-25 21:39:46
25354.88,25355.88,60.1,11,2016-04-25 21:39:52,2016-04-25 21:40:52
25355.88,25356.88,60.1,9,2016-04-25 21:40:52,2016-04-25 21:41:52
25356.88,25357.88,60.1,10,2016-04-25 21:41:52,2016-04-25 21:42:52
25357.88,25358.88,60.1,11,2016-04-25 21:42:52,2016-04-25 21:43:53
25358.88,25359.89,60.1,7,2016-04-25 21:43:53,2016-04-25 21:44:53
25359.89,25360.05,9.9,0,2016-04-25 21:44:53,2016-04-25 21:45:03
25360.34,25361.34,60.1,11,2016-04-25 21:45:20,2016-04-25 21:46:20
25361.34,25362.34,60.1,14,2016-04-25 21:46:20,2016-04-25 21:47:20
25362.34,25363.34,60.1,8,2016-04-25 21:47:20,2016-04-25 21:48:20
25363.34,25364.34,60.1,14,2016-04-25 21:48:20,2016-04-25 21:49:20
25364.34,25365.35,60.1,7,2016-04-25 21:49:20,2016-04-25 21:50:20
25365.35,25366.35,60.1,10,2016-04-25 21:50:20,2016-04-25 21:51:20
25366.35,25367.35,60.1,14,2016-04-25 21:51:20,2016-04-25 21:52:20
25367.35,25368.35,60.1,9,2016-04-25 21:52:20,2016-04-25 21:53:21
25368.35,25369.35,60.1,13,2016-04-25 21:53:21,2016-04-25 21:54:21
25369.35,25370.35,60.1,13,2016-04-25 21:54:21,2016-04-25 21:55:21
25370.35,25371.36,60.1,7,2016-04-25 21:55:21,2016-04-25 21:56:21
25371.36,25372.36,60.1,13,2016-04-25 21:56:21,2016-04-25 21:57:21
25372.36,25373.36,60.1,11,2016-04-25 21:57:21,2016-04-25 21:58:21
25373.36,25374.36,60.1,10,2016-04-25 21:58:21,2016-04-25 21:59:21
25374.36,25375.36,60.1,6,2016-04-25 21:59:21,2016-04-25 22:00:21
25375.36,25375.58,12.9,0,2016-04-25 22:00:21,2016-04-25 22:00:34
25375.6,25376.6,60.1,9,2016-04-25 22:00:35,2016-04-25 22:01:35
25376.6,25377.19,35.6,2,2016-04-25 22:01:35,2016-04-25 22:02:11
25377.22,25378.22,60.1,8,2016-04-25 22:02:13,2016-04-25 22:03:13
25378.22,25378.41,11.3,0,2016-04-25 22:03:13,2016-04-25 22:03:24
25378.48,25379.48,60.1,14,2016-04-25 22:03:28,2016-04-25 22:04:29
25379.48,25380.49,60.1,8,2016-04-25 22:04:29,2016-04-25 22:05:29
25380.49,25380.71,13.6,0,2016-04-25 22:05:29,2016-04-25 22:05:42
25380.75,25381.75,60.1,6,2016-04-25 22:05:45,2016-04-25 22:06:45
25381.75,25382.76,60.1,8,2016-04-25 22:06:45,2016-04-25 22:07:45
25382.76,25383.76,60.1,10,2016-04-25 22:07:45,2016-04-25 22:08:45
25383.76,25384.76,60.1,10,2016-04-25 22:08:45,2016-04-25 22:09:45
25384.76,25385.76,60.1,8,2016-04-25 22:09:45,2016-04-25 22:10:45
25385.76,25386.76,60.1,9,2016-04-25 22:10:45,2016-04-25 22:11:45
25386.76,25387.76,60.1,13,2016-04-25 22:11:45,2016-04-25 22:12:45
25387.76,25388.77,60.1,5,2016-04-25 22:12:45,2016-04-25 22:13:45
25388.77,25389.77,60.1,17,2016-04-25 22:13:45,2016-04-25 22:14:46
25389.77,25390.77,60.1,15,2016-04-25 22:14:46,2016-04-25 22:15:46
25390.77,25391.77,60.1,6,2016-04-25 22:15:46,2016-04-25 22:16:46
25391.77,25392.77,60.1,5,2016-04-25 22:16:46,2016-04-25 22:17:46
25392.77,25393.77,60.1,12,2016-04-25 22:17:46,2016-04-25 22:18:46
25393.77,25394.78,60.1,11,2016-04-25 22:18:46,2016-04-25 22:19:46
25394.78,25395.78,60.1,15,2016-04-25 22:19:46,2016-04-25 22:20:46
25395.78,25396.64,51.5,8,2016-04-25 22:20:46,2016-04-25 22:21:38
25396.74,25397.75,60.1,11,2016-04-25 22:21:44,2016-04-25 22:22:44
25397.75,25398.75,60.1,15,2016-04-25 22:22:44,2016-04-25 22:23:44
25398.75,25399.75,60.1,11,2016-04-25 22:23:44,2016-04-25 22:24:44
25399.75,25400.18,25.6,0,2016-04-25 22:24:44,2016-04-25 22:25:10
25400.81,25401.81,60.1,6,2016-04-25 22:25:48,2016-04-25 22:26:48
25401.81,25402.82,60.1,13,2016-04-25 22:26:48,2016-04-25 22:27:48
25402.82,25403.82,60.1,12,2016-04-25 22:27:48,2016-04-25 22:28:49
25403.82,25403.96,8.7,0,2016-04-25 22:28:49,2016-04-25 22:28:57
25403.99,25404.99,60.1,13,2016-04-25 22:28:59,2016-04-25 22:29:59
25404.99,25405.99,60.1,10,2016-04-25 22:29:59,2016-04-25 22:30:59
25405.99,25407.0,60.1,8,2016-04-25 22:30:59,2016-04-25 22:31:59
25407.0,25408.0,60.1,12,2016-04-25 22:31:59,2016-04-25 22:32:59
25408.0,25409.0,60.1,8,2016-04-25 22:32:59,2016-04-25 22:33:59
25409.0,25409.48,29.1,1,2016-04-25 22:33:59,2016-04-25 22:34:29
25409.55,25410.56,60.1,8,2016-04-25 22:34:33,2016-04-25 22:35:33
25410.56,25411.06,30.4,3,2016-04-25 22:35:33,2016-04-25 22:36:03
25411.41,25412.41,60.1,14,2016-04-25 22:36:24,2016-04-25 22:37:24
25412.41,25412.61,12.1,0,2016-04-25 22:37:24,2016-04-25 22:37:36
25412.78,25413.78,60.1,14,2016-04-25 22:37:46,2016-04-25 22:38:46
25413.78,25414.78,60.1,8,2016-04-25 22:38:46,2016-04-25 22:39:46
25414.78,25415.78,60.1,6,2016-04-25 22:39:46,2016-04-25 22:40:46
25415.78,25416.78,60.1,15,2016-04-25 22:40:46,2016-04-25 22:41:47
25416.78,25417.79,60.1,12,2016-04-25 22:41:47,2016-04-25 22:42:47
25417.79,25418.79,60.1,5,2016-04-25 22:42:47,2016-04-25 22:43:47
25418.79,25418.86,4.5,0,2016-04-25 22:43:47,2016-04-25 22:43:51
25418.87,25419.87,60.1,12,2016-04-25 22:43:52,2016-04-25 22:44:52
25419.87,25420.87,60.1,12,2016-04-25 22:44:52,2016-04-25 22:45:52
25420.87,25421.87,60.1,11,2016-04-25 22:45:52,2016-04-25 22:46:52
25421.87,25422.57,41.8,3,2016-04-25 22:46:52,2016-04-25 22:47:34
25422.69,25423.34,39.3,3,2016-04-25 22:47:41,2016-04-25 22:48:20
25423.36,25424.36,60.1,9,2016-04-25 22:48:21,2016-04-25 22:49:21
25424.36,25425.36,60.1,13,2016-04-25 22:49:21,2016-04-25 22:50:21
25425.36,25426.36,60.1,7,2016-04-25 22:50:21,2016-04-25 22:51:21
25426.36,25427.36,60.1,9,2016-04-25 22:51:21,2016-04-25 22:52:21
25427.36,25428.36,60.1,18,2016-04-25 22:52:21,2016-04-25 22:53:21
25428.36,25429.37,60.1,13,2016-04-25 22:53:21,2016-04-25 22:54:21
25429.37,25430.37,60.1,12,2016-04-25 22:54:21,2016-04-25 22:55:22
25430.37,25431.37,60.1,10,2016-04-25 22:55:22,2016-04-25 22:56:22
25431.37,25432.37,60.1,12,2016-04-25 22:56:22,2016-04-25 22:57:22
25432.37,25433.37,60.1,14,2016-04-25 22:57:22,2016-04-25 22:58:22
25433.37,25434.37,60.1,13,2016-04-25 22:58:22,2016-04-25 22:59:22
25434.37,25435.38,60.1,6,2016-04-25 22:59:22,2016-04-25 23:00:22
25435.38,25436.38,60.1,16,2016-04-25 23:00:22,2016-04-25 23:01:22
25436.38,25437.38,60.1,9,2016-04-25 23:01:22,2016-04-25 23:02:22
25437.38,25438.38,60.1,9,2016-04-25 23:02:22,2016-04-25 23:03:22
25438.38,25439.38,60.1,13,2016-04-25 23:03:22,2016-04-25 23:04:22
25439.38,25440.38,60.1,12,2016-04-25 23:04:22,2016-04-25 23:05:23
25440.38,25441.39,60.1,8,2016-04-25 23:05:23,2016-04-25 23:06:23
25441.39,25442.39,60.1,13,2016-04-25 23:06:23,2016-04-25 23:07:23
25442.39,25443.39,60.1,11,2016-04-25 23:07:23,2016-04-25 23:08:23
25443.39,25444.39,60.1,10,2016-04-25 23:08:23,2016-04-25 23:09:23
25444.39,25445.29,53.7,4,2016-04-25 23:09:23,2016-04-25 23:10:17
25445.46,25446.46,60.1,6,2016-04-25 23:10:27,2016-04-25 23:11:27
25446.46,25447.46,60.1,11,2016-04-25 23:11:27,2016-04-25 23:12:27
25447.46,25448.46,60.1,4,2016-04-25 23:12:27,2016-04-25 23:13:27
25448.46,25449.46,60.1,6,2016-04-25 23:13:27,2016-04-25 23:14:27
25449.46,25449.74,16.7,0,2016-04-25 23:14:27,2016-04-25 23:14:44
25449.79,25450.79,60.1,9,2016-04-25 23:14:47,2016-04-25 23:15:47
25450.79,25451.79,60.1,13,2016-04-25 23:15:47,2016-04-25 23:16:47
25451.79,25452.79,60.1,8,2016-04-25 23:16:47,2016-04-25 23:17:47
25452.79,25453.79,60.1,7,2016-04-25 23:17:47,2016-04-25 23:18:47
25453.79,25454.79,60.1,9,2016-04-25 23:18:47,2016-04-25 23:19:47
25454.79,25455.8,60.1,11,2016-04-25 23:19:47,2016-04-25 23:20:47
25455.8,25456.8,60.1,13,2016-04-25 23:20:47,2016-04-25 23:21:47
25456.8,25457.8,60.1,7,2016-04-25 23:21:47,2016-04-25 23:22:47
25457.8,25458.8,60.1,4,2016-04-25 23:22:47,2016-04-25 23:23:48
25458.8,25459.8,60.1,6,2016-04-25 23:23:48,2016-04-25 23:24:48
25459.8,25460.8,60.1,10,2016-04-25 23:24:48,2016-04-25 23:25:48
25460.8,25461.2,23.5,0,2016-04-25 23:25:48,2016-04-25 23:26:11
25461.52,25462.52,60.1,11,2016-04-25 23:26:31,2016-04-25 23:27:31
25462.52,25462.86,20.2,0,2016-04-25 23:27:31,2016-04-25 23:27:51
25462.88,25463.88,60.1,7,2016-04-25 23:27:52,2016-04-25 23:28:52
25463.88,25464.56,40.9,4,2016-04-25 23:28:52,2016-04-25 23:29:33
25464.6,25465.6,60.1,9,2016-04-25 23:29:35,2016-04-25 23:30:35
25465.6,25466.6,60.1,10,2016-04-25 23:30:35,2016-04-25 23:31:35
25466.6,25467.6,60.1,13,2016-04-25 23:31:35,2016-04-25 23:32:36
25467.6,25468.6,60.1,8,2016-04-25 23:32:36,2016-04-25 23:33:36
25468.6,25469.6,60.1,9,2016-04-25 23:33:36,2016-04-25 23:34:36
25469.6,25470.61,60.1,13,2016-04-25 23:34:36,2016-04-25 23:35:36
25470.61,25471.61,60.1,9,2016-04-25 23:35:36,2016-04-25 23:36:36
25471.61,25472.25,38.5,2,2016-04-25 23:36:36,2016-04-25 23:37:14
25472.31,25473.31,60.1,9,2016-04-25 23:37:18,2016-04-25 23:38:18
25473.31,25473.84,31.7,3,2016-04-25 23:38:18,2016-04-25 23:38:50
25474.19,25475.19,60.1,10,2016-04-25 23:39:11,2016-04-25 23:40:11
25475.19,25476.2,60.1,14,2016-04-25 23:40:11,2016-04-25 23:41:11
25476.2,25477.2,60.1,13,2016-04-25 23:41:11,2016-04-25 23:42:11
25477.2,25478.2,60.1,8,2016-04-25 23:42:11,2016-04-25 23:43:11
25478.2,25479.2,60.1,12,2016-04-25 23:43:11,2016-04-25 23:44:12
25479.2,25479.72,31.4,3,2016-04-25 23:44:12,2016-04-25 23:44:43
25479.94,25480.94,60.1,13,2016-04-25 23:44:56,2016-04-25 23:45:56
25480.94,25481.63,41.4,4,2016-04-25 23:45:56,2016-04-25 23:46:37
25481.64,25482.64,60.1,6,2016-04-25 23:46:38,2016-04-25 23:47:38
25482.64,25483.64,60.1,9,2016-04-25 23:47:38,2016-04-25 23:48:38
25483.64,25484.25,36.9,4,2016-04-25 23:48:38,2016-04-25 23:49:15
25484.32,25485.33,60.1,11,2016-04-25 23:49:19,2016-04-25 23:50:19
25485.33,25486.33,60.1,7,2016-04-25 23:50:19,2016-04-25 23:51:19
25486.33,25487.33,60.1,17,2016-04-25 23:51:19,2016-04-25 23:52:19
25487.33,25488.33,60.1,15,2016-04-25 23:52:19,2016-04-25 23:53:19
25488.33,25489.33,60.1,10,2016-04-25 23:53:19,2016-04-25 23:54:19
25489.33,25490.33,60.1,10,2016-04-25 23:54:19,2016-04-25 23:55:20
25490.33,25491.34,60.1,12,2016-04-25 23:55:20,2016-04-25 23:56:20
25491.34,25492.34,60.1,12,2016-04-25 23:56:20,2016-04-25 23:57:20
25492.34,25493.34,60.1,8,2016-04-25 23:57:20,2016-04-25 23:58:20
25493.34,25494.34,60.1,9,2016-04-25 23:58:20,2016-04-25 23:59:20
25494.34,25495.34,60.1,14,2016-04-25 23:59:20,2016-04-26 00:00:20
25495.34,25496.34,60.1,13,2016-04-26 00:00:20,2016-04-26 00:01:20
25496.34,25497.35,60.1,13,2016-04-26 00:01:20,2016-04-26 00:02:20
25497.35,25497.48,7.9,0,2016-04-26 00:02:20,2016-04-26 00:02:28
25497.5,25498.5,60.1,13,2016-04-26 00:02:30,2016-04-26 00:03:30
25498.5,25499.51,60.1,12,2016-04-26 00:03:30,2016-04-26 00:04:30
25499.51,25500.51,60.1,9,2016-04-26 00:04:30,2016-04-26 00:05:30
25500.51,25501.51,60.1,4,2016-04-26 00:05:30,2016-04-26 00:06:30
25501.51,25501.65,8.6,0,2016-04-26 00:06:30,2016-04-26 00:06:39
25501.66,25502.66,60.1,11,2016-04-26 00:06:39,2016-04-26 00:07:39
25502.66,25503.66,60.1,11,2016-04-26 00:07:39,2016-04-26 00:08:39
25503.66,25504.66,60.1,7,2016-04-26 00:08:39,2016-04-26 00:09:39
25504.66,25505.67,60.1,7,2016-04-26 00:09:39,2016-04-26 00:10:39
25505.67,25506.67,60.1,8,2016-04-26 00:10:39,2016-04-26 00:11:40
25506.67,25507.67,60.1,10,2016-04-26 00:11:40,2016-04-26 00:12:40
25507.67,25508.67,60.1,10,2016-04-26 00:12:40,2016-04-26 00:13:40
25508.67,25509.67,60.1,6,2016-04-26 00:13:40,2016-04-26 00:14:40
25509.67,25510.67,60.1,13,2016-04-26 00:14:40,2016-04-26 00:15:40
25510.67,25511.67,59.5,5,2016-04-26 00:15:40,2016-04-26 00:16:39
25511.75,25512.75,60.1,13,2016-04-26 00:16:44,2016-04-26 00:17:45
25512.75,25513.75,60.1,14,2016-04-26 00:17:45,2016-04-26 00:18:45
25513.75,25514.75,60.1,6,2016-04-26 00:18:45,2016-04-26 00:19:45
25514.75,25515.76,60.1,10,2016-04-26 00:19:45,2016-04-26 00:20:45
25515.76,25516.76,60.1,12,2016-04-26 00:20:45,2016-04-26 00:21:45
25516.76,25517.76,60.1,9,2016-04-26 00:21:45,2016-04-26 00:22:45
25517.76,25518.76,60.1,6,2016-04-26 00:22:45,2016-04-26 00:23:45
25518.76,25518.78,1.4,0,2016-04-26 00:23:45,2016-04-26 00:23:47
25518.94,25519.94,60.1,10,2016-04-26 00:23:56,2016-04-26 00:24:56
25519.94,25520.94,60.1,8,2016-04-26 00:24:56,2016-04-26 00:25:56
25520.94,25521.94,60.1,7,2016-04-26 00:25:56,2016-04-26 00:26:56
25521.94,25522.94,60.1,6,2016-04-26 00:26:56,2016-04-26 00:27:56
25522.94,25523.94,60.1,11,2016-04-26 00:27:56,2016-04-26 00:28:56
25523.94,25524.95,60.1,10,2016-04-26 00:28:56,2016-04-26 00:29:56
25524.95,25525.95,60.1,9,2016-04-26 00:29:56,2016-04-26 00:30:56
25525.95,25526.95,60.1,10,2016-04-26 00:30:56,2016-04-26 00:31:56
25526.95,25527.95,60.1,14,2016-04-26 00:31:56,2016-04-26 00:32:57
25527.95,25528.95,60.1,13,2016-04-26 00:32:57,2016-04-26 00:33:57
25528.95,25529.95,60.1,9,2016-04-26 00:33:57,2016-04-26 00:34:57
25529.95,25530.6,38.6,2,2016-04-26 00:34:57,2016-04-26 00:35:35
25530.63,25531.63,60.1,16,2016-04-26 00:35:37,2016-04-26 00:36:37
25531.63,25532.63,60.1,13,2016-04-26 00:36:37,2016-04-26 00:37:37
25532.63,25533.63,60.1,7,2016-04-26 00:37:37,2016-04-26 00:38:37
25533.63,25534.63,60.1,8,2016-04-26 00:38:37,2016-04-26 00:39:37
25534.63,25535.63,60.1,12,2016-04-26 00:39:37,2016-04-26 00:40:38
25535.63,25536.64,60.1,9,2016-04-26 00:40:38,2016-04-26 00:41:38
25536.64,25537.64,60.1,9,2016-04-26 00:41:38,2016-04-26 00:42:38
25537.64,25538.64,60.1,8,2016-04-26 00:42:38,2016-04-26 00:43:38
25538.64,25539.64,60.1,10,2016-04-26 00:43:38,2016-04-26 00:44:38
25539.64,25540.64,60.1,11,2016-04-26 00:44:38,2016-04-26 00:45:38
25540.64,25541.64,60.1,10,2016-04-26 00:45:38,2016-04-26 00:46:38
25541.64,25542.65,60.1,12,2016-04-26 00:46:38,2016-04-26 00:47:38
25542.65,25543.65,60.1,7,2016-04-26 00:47:38,2016-04-26 00:48:38
25543.65,25544.65,60.1,16,2016-04-26 00:48:38,2016-04-26 00:49:38
25544.65,25545.65,60.1,11,2016-04-26 00:49:38,2016-04-26 00:50:39
25545.65,25546.65,60.1,12,2016-04-26 00:50:39,2016-04-26 00:51:39
25546.65,25547.65,60.1,14,2016-04-26 00:51:39,2016-04-26 00:52:39
25547.65,25548.66,60.1,9,2016-04-26 00:52:39,2016-04-26 00:53:39
25548.66,25549.66,60.1,9,2016-04-26 00:53:39,2016-04-26 00:54:39
25549.66,25550.66,60.1,7,2016-04-26 00:54:39,2016-04-26 00:55:39
25550.66,25551.66,60.1,12,2016-04-26 00:55:39,2016-04-26 00:56:39
25551.66,25552.66,60.1,6,2016-04-26 00:56:39,2016-04-26 00:57:39
25552.66,25553.66,60.1,12,2016-04-26 00:57:39,2016-04-26 00:58:39
25553.66,25554.67,60.1,12,2016-04-26 00:58:39,2016-04-26 00:59:39
25554.67,25554.81,8.4,0,2016-04-26 00:59:39,2016-04-26 00:59:48
25554.99,25555.99,60.1,9,2016-04-26 00:59:59,2016-04-26 01:00:59
25555.99,25556.99,60.1,9,2016-04-26 01:00:59,2016-04-26 01:01:59
25556.99,25557.99,60.1,8,2016-04-26 01:01:59,2016-04-26 01:02:59
25557.99,25558.99,60.1,8,2016-04-26 01:02:59,2016-04-26 01:03:59
25558.99,25560.0,60.1,14,2016-04-26 01:03:59,2016-04-26 01:04:59
25560.0,25561.0,60.1,9,2016-04-26 01:04:59,2016-04-26 01:05:59
25561.0,25562.0,60.1,5,2016-04-26 01:05:59,2016-04-26 01:06:59
25562.0,25562.01,0.9,0,2016-04-26 01:06:59,2016-04-26 01:07:00
25562.16,25563.16,60.1,14,2016-04-26 01:07:09,2016-04-26 01:08:09
25563.16,25564.16,60.1,9,2016-04-26 01:08:09,2016-04-26 01:09:09
25564.16,25565.17,60.1,12,2016-04-26 01:09:09,2016-04-26 01:10:09
25565.17,25565.31,8.5,0,2016-04-26 01:10:09,2016-04-26 01:10:18
25565.37,25566.38,60.1,14,2016-04-26 01:10:22,2016-04-26 01:11:22
25566.38,25567.38,60.1,13,2016-04-26 01:11:22,2016-04-26 01:12:22
25567.38,25568.38,60.1,12,2016-04-26 01:12:22,2016-04-26 01:13:22
25568.38,25569.38,60.1,7,2016-04-26 01:13:22,2016-04-26 01:14:22
25569.38,25570.38,60.1,16,2016-04-26 01:14:22,2016-04-26 01:15:22
25570.38,25571.38,60.1,6,2016-04-26 01:15:22,2016-04-26 01:16:23
25571.38,25572.1,42.9,3,2016-04-26 01:16:23,2016-04-26 01:17:05
25572.28,25573.28,60.1,6,2016-04-26 01:17:16,2016-04-26 01:18:17
25573.28,25573.39,6.4,0,2016-04-26 01:18:17,2016-04-26 01:18:23
25573.42,25573.86,26.4,1,2016-04-26 01:18:25,2016-04-26 01:18:51
25574.04,25575.04,60.1,12,2016-04-26 01:19:02,2016-04-26 01:20:02
25575.04,25576.04,60.1,5,2016-04-26 01:20:02,2016-04-26 01:21:02
25576.04,25577.04,60.1,9,2016-04-26 01:21:02,2016-04-26 01:22:02
25577.04,25578.04,60.1,13,2016-04-26 01:22:02,2016-04-26 01:23:02
25578.04,25579.04,60.1,13,2016-04-26 01:23:02,2016-04-26 01:24:02
25579.04,25580.05,60.1,7,2016-04-26 01:24:02,2016-04-26 01:25:02
25580.05,25580.66,37.1,3,2016-04-26 01:25:02,2016-04-26 01:25:39
25580.8,25581.38,34.6,2,2016-04-26 01:25:48,2016-04-26 01:26:22
25581.45,25582.45,60.1,9,2016-04-26 01:26:27,2016-04-26 01:27:27
25582.45,25583.45,60.1,5,2016-04-26 01:27:27,2016-04-26 01:28:27
25583.45,25584.46,60.1,9,2016-04-26 01:28:27,2016-04-26 01:29:27
25584.46,25585.46,60.1,18,2016-04-26 01:29:27,2016-04-26 01:30:27
25585.46,25586.46,60.1,13,2016-04-26 01:30:27,2016-04-26 01:31:27
25586.46,25587.46,60.1,8,2016-04-26 01:31:27,2016-04-26 01:32:27
25587.46,25588.46,60.1,12,2016-04-26 01:32:27,2016-04-26 01:33:27
25588.46,25589.46,60.1,9,2016-04-26 01:33:27,2016-04-26 01:34:27
25589.46,25590.47,60.1,8,2016-04-26 01:34:27,2016-04-26 01:35:27
25590.47,25591.47,60.1,6,2016-04-26 01:35:27,2016-04-26 01:36:28
25591.47,25592.47,60.1,10,2016-04-26 01:36:28,2016-04-26 01:37:28
25592.47,25593.47,60.1,9,2016-04-26 01:37:28,2016-04-26 01:38:28
25593.47,25594.47,60.1,10,2016-04-26 01:38:28,2016-04-26 01:39:28
25594.47,25595.47,60.1,9,2016-04-26 01:39:28,2016-04-26 01:40:28
25595.47,25596.48,60.1,8,2016-04-26 01:40:28,2016-04-26 01:41:28
25596.48,25597.48,60.1,9,2016-04-26 01:41:28,2016-04-26 01:42:28
25597.48,25598.48,60.1,16,2016-04-26 01:42:28,2016-04-26 01:43:28
25598.48,25599.48,60.1,8,2016-04-26 01:43:28,2016-04-26 01:44:28
25599.48,25600.26,46.8,4,2016-04-26 01:44:28,2016-04-26 01:45:15
25600.34,25601.34,60.1,12,2016-04-26 01:45:20,2016-04-26 01:46:20
25601.34,25602.35,60.1,10,2016-04-26 01:46:20,2016-04-26 01:47:20
25602.35,25603.35,60.1,10,2016-04-26 01:47:20,2016-04-26 01:48:20
25603.35,25604.35,60.1,5,2016-04-26 01:48:20,2016-04-26 01:49:20
25604.35,25605.35,60.1,6,2016-04-26 01:49:20,2016-04-26 01:50:21
25605.35,25605.42,4.1,0,2016-04-26 01:50:21,2016-04-26 01:50:25
25605.42,25606.42,60.1,8,2016-04-26 01:50:25,2016-04-26 01:51:25
25606.42,25607.43,60.1,9,2016-04-26 01:51:25,2016-04-26 01:52:25
25607.43,25608.43,60.1,8,2016-04-26 01:52:25,2016-04-26 01:53:25
25608.43,25609.05,37.1,2,2016-04-26 01:53:25,2016-04-26 01:54:02
25609.07,25610.08,60.1,9,2016-04-26 01:54:04,2016-04-26 01:55:04
25610.08,25611.08,60.1,11,2016-04-26 01:55:04,2016-04-26 01:56:04
25611.08,25612.08,60.1,6,2016-04-26 01:56:04,2016-04-26 01:57:04
25612.08,25613.08,60.1,11,2016-04-26 01:57:04,2016-04-26 01:58:04
25613.08,25614.08,60.1,13,2016-04-26 01:58:04,2016-04-26 01:59:04
