Start Time (min),End Time (min),Duration (s),True Fish Count
51067.43,51068.43,60.0,21.0
51068.47,51069.47,60.0,28.0
51069.5,51070.5,60.0,22.0
51070.52,51071.52,60.0,15.0
51071.58,51072.58,60.0,17.0
51072.58,51073.58,60.0,18.0
51073.58,51074.56,59.0,0.0
51073.62,51074.62,60.0,23.0
51074.68,51075.68,60.0,20.0
51075.7,51076.7,60.0,25.0
51076.73,51077.73,60.0,20.0
51077.74,51078.74,60.0,31.0
51078.75,51079.75,60.0,20.0
51079.76,51080.76,60.0,15.0
51080.76,51081.76,60.0,22.0
51081.76,51082.76,60.0,0.0
51081.98,51082.98,60.0,28.0
51083.0,51084.0,60.0,16.0
51084.07,51085.07,60.0,19.0
51085.09,51086.09,60.0,12.0
51086.11,51087.11,60.0,28.0
51087.12,51088.12,60.0,31.0
51088.13,51089.13,60.0,18.0
51089.17,51090.17,60.0,19.0
51090.32,51091.32,60.0,24.0
51091.33,51092.33,60.0,16.0
51092.42,51093.42,60.0,18.0
51093.44,51094.44,60.0,23.0
51094.48,51095.48,60.0,18.0
51095.49,51096.49,60.0,27.0
51096.51,51097.51,60.0,22.0
51097.52,51098.52,60.0,18.0
51098.54,51099.54,60.0,26.0
51099.82,51100.82,60.0,15.0
51100.84,51101.84,60.0,24.0
51101.87,51102.87,60.0,25.0
51102.93,51103.93,60.0,19.0
51103.96,51104.96,60.0,26.0
51105.15,51106.15,60.0,21.0
51106.15,51107.15,60.0,25.0
51107.15,51108.12,58.0,0.0
51107.15,51108.15,60.0,19.0
51108.21,51109.21,60.0,26.0
51109.21,51110.21,60.0,22.0
51110.21,51111.19,59.0,0.0
51110.27,51111.27,60.0,23.0
51111.35,51112.35,60.0,23.0
51112.44,51113.44,60.0,19.0
51113.48,51114.48,60.0,22.0
51114.56,51115.56,60.0,20.0
51115.59,51116.59,60.0,19.0
51116.59,51117.59,60.0,21.0
51117.59,51118.56,58.0,0.0
51117.62,51118.62,60.0,14.0
51118.64,51119.64,60.0,18.0
51119.71,51120.71,60.0,14.0
51120.73,51121.73,60.0,30.0
51121.76,51122.76,60.0,23.0
51122.81,51123.81,60.0,23.0
51123.96,51124.96,60.0,24.0
51124.98,51125.98,60.0,26.0
51126.02,51127.02,60.0,21.0
51127.03,51128.03,60.0,23.0
51128.15,51129.15,60.0,14.0
51129.18,51130.18,60.0,17.0
51130.2,51131.2,60.0,23.0
51131.25,51132.25,60.0,22.0
51132.26,51133.26,60.0,19.0
51133.27,51134.27,60.0,31.0
51134.43,51135.43,60.0,17.0
51135.51,51136.51,60.0,22.0
51136.52,51137.52,60.0,20.0
51137.56,51138.56,60.0,26.0
51138.59,51139.59,60.0,23.0
51139.65,51140.65,60.0,15.0
51140.67,51141.67,60.0,27.0
51141.68,51142.68,60.0,25.0
51142.69,51143.69,60.0,20.0
51143.74,51144.74,60.0,20.0
51144.85,51145.85,60.0,22.0
51145.91,51146.91,60.0,24.0
51146.94,51147.94,60.0,27.0
51148.0,51149.0,60.0,17.0
51149.02,51150.02,60.0,21.0
51150.03,51151.03,60.0,22.0
51151.03,51152.03,60.0,14.0
51152.03,51152.84,49.0,0.0
51152.04,51153.04,60.0,22.0
51153.09,51154.09,60.0,22.0
51154.16,51155.16,60.0,25.0
51155.19,51156.19,60.0,22.0
51156.26,51157.26,60.0,17.0
51157.28,51158.28,60.0,22.0
51158.3,51159.3,60.0,26.0
51159.32,51160.32,60.0,14.0
51160.35,51161.35,60.0,21.0
51161.37,51162.37,60.0,24.0
51162.41,51163.41,60.0,19.0
51163.59,51164.59,60.0,20.0
51164.73,51165.73,60.0,15.0
51165.74,51166.74,60.0,18.0
51166.81,51167.81,60.0,24.0
51167.81,51168.81,60.0,17.0
51168.81,51169.77,58.0,0.0
51168.93,51169.93,60.0,23.0
51169.94,51170.94,60.0,18.0
51170.97,51171.97,60.0,24.0
51172.07,51173.07,60.0,21.0
51173.12,51174.12,60.0,22.0
51174.13,51175.13,60.0,17.0
51175.15,51176.15,60.0,17.0
51176.19,51177.19,60.0,14.0
51177.3,51178.3,60.0,23.0
51178.33,51179.33,60.0,25.0
51179.38,51180.38,60.0,21.0
51180.46,51181.46,60.0,31.0
51181.47,51182.47,60.0,18.0
51182.49,51183.49,60.0,20.0
51183.55,51184.55,60.0,27.0
51184.64,51185.64,60.0,25.0
51185.67,51186.67,60.0,19.0
51186.74,51187.74,60.0,18.0
51187.75,51188.75,60.0,25.0
51188.81,51189.81,60.0,26.0
51189.85,51190.85,60.0,22.0
51190.89,51191.89,60.0,18.0
51191.91,51192.91,60.0,25.0
51192.92,51193.92,60.0,26.0
51193.94,51194.94,60.0,14.0
51194.94,51195.94,60.0,23.0
51195.94,51196.92,59.0,0.0
51195.97,51196.97,60.0,20.0
51196.99,51197.99,60.0,21.0
51198.19,51199.19,60.0,24.0
51199.25,51200.25,60.0,21.0
51200.27,51201.27,60.0,21.0
51201.36,51202.36,60.0,17.0
51202.43,51203.43,60.0,18.0
51203.45,51204.45,60.0,31.0
51204.46,51205.46,60.0,17.0
51205.48,51206.48,60.0,18.0
51206.5,51207.5,60.0,14.0
51207.53,51208.53,60.0,17.0
51208.78,51209.78,60.0,21.0
51209.78,51210.78,60.0,21.0
51210.78,51211.71,56.0,0.0
51211.06,51212.06,60.0,18.0
51212.11,51213.11,60.0,17.0
51213.28,51214.28,60.0,25.0
51214.31,51215.31,60.0,16.0
51215.31,51216.31,60.0,21.0
51216.31,51217.28,58.0,0.0
51216.43,51217.43,60.0,28.0
51217.43,51218.43,60.0,24.0
51218.43,51219.42,59.0,0.0
51218.43,51219.43,60.0,25.0
51219.45,51220.45,60.0,23.0
51220.52,51221.52,60.0,23.0
51221.53,51222.53,60.0,20.0
51222.53,51223.53,60.0,19.0
51223.53,51224.49,58.0,0.0
51223.53,51224.53,60.0,17.0
51224.54,51225.54,60.0,30.0
51225.6,51226.6,60.0,18.0
51226.64,51227.64,60.0,20.0
51227.68,51228.68,60.0,10.0
51228.72,51229.72,60.0,20.0
51229.76,51230.76,60.0,19.0
51230.8,51231.8,60.0,17.0
51231.87,51232.87,60.0,20.0
51232.91,51233.91,60.0,17.0
51234.04,51235.04,60.0,17.0
51235.06,51236.06,60.0,11.0
51236.11,51237.11,60.0,24.0
51237.28,51238.28,60.0,21.0
51238.3,51239.3,60.0,18.0
51239.33,51240.33,60.0,20.0
51240.36,51241.36,60.0,22.0
51241.39,51242.39,60.0,19.0
51242.39,51243.39,60.0,21.0
51243.39,51244.37,59.0,0.0
51243.44,51244.44,60.0,21.0
51244.49,51245.49,60.0,17.0
51245.5,51246.5,60.0,22.0
51246.52,51247.52,60.0,23.0
51247.57,51248.57,60.0,20.0
51248.57,51249.57,60.0,21.0
51249.57,51250.53,58.0,0.0
51249.6,51250.6,60.0,17.0
51250.64,51251.64,60.0,17.0
51251.74,51252.74,60.0,27.0
51252.78,51253.78,60.0,21.0
51253.88,51254.88,60.0,24.0
51254.9,51255.9,60.0,20.0
51255.93,51256.93,60.0,16.0
51256.97,51257.97,60.0,23.0
51258.0,51259.0,60.0,23.0
51259.02,51260.02,60.0,22.0
51260.07,51261.07,60.0,17.0
51261.08,51262.08,60.0,26.0
51262.12,51263.12,60.0,19.0
51263.14,51264.14,60.0,25.0
51264.17,51265.17,60.0,19.0
51265.22,51266.22,60.0,21.0
51266.24,51267.24,60.0,17.0
51267.25,51268.25,60.0,26.0
51268.33,51269.33,60.0,16.0
51269.39,51270.39,60.0,28.0
51270.46,51271.46,60.0,21.0
51271.59,51272.59,60.0,24.0
51272.7,51273.7,60.0,22.0
51273.72,51274.72,60.0,24.0
51274.72,51275.72,60.0,17.0
51275.72,51276.71,59.0,0.0
51275.72,51276.72,60.0,19.0
51276.75,51277.75,60.0,21.0
51277.77,51278.77,60.0,21.0
51278.84,51279.84,60.0,26.0
51279.9,51280.9,60.0,23.0
51280.92,51281.92,60.0,23.0
51281.94,51282.94,60.0,13.0
51283.0,51284.0,60.0,16.0
51284.01,51285.01,60.0,22.0
51285.06,51286.06,60.0,21.0
51286.07,51287.07,60.0,18.0
51287.07,51288.07,60.0,22.0
51288.07,51289.01,56.0,0.0
51288.18,51289.18,60.0,15.0
51289.4,51290.4,60.0,15.0
51290.47,51291.47,60.0,22.0
51291.52,51292.52,60.0,27.0
51292.54,51293.54,60.0,19.0
51293.61,51294.61,60.0,17.0
51294.65,51295.65,60.0,26.0
51295.66,51296.66,60.0,19.0
51296.7,51297.7,60.0,26.0
51297.86,51298.86,60.0,26.0
51298.87,51299.87,60.0,23.0
51299.87,51300.87,60.0,24.0
51300.87,51301.85,59.0,0.0
51300.88,51301.88,60.0,16.0
51301.93,51302.93,60.0,16.0
51303.01,51304.01,60.0,15.0
51304.07,51305.07,60.0,18.0
51305.13,51306.13,60.0,19.0
51306.19,51307.19,60.0,26.0
51307.2,51308.2,60.0,16.0
51308.35,51309.35,60.0,21.0
51309.39,51310.39,60.0,22.0
51310.43,51311.43,60.0,25.0
51311.51,51312.51,60.0,14.0
51312.52,51313.52,60.0,13.0
51313.54,51314.54,60.0,21.0
51314.62,51315.62,60.0,21.0
51315.64,51316.64,60.0,24.0
51316.7,51317.7,60.0,23.0
51317.75,51318.75,60.0,17.0
51318.78,51319.78,60.0,26.0
51319.85,51320.85,60.0,25.0
51320.89,51321.89,60.0,20.0
51321.94,51322.94,60.0,19.0
51322.94,51323.94,60.0,15.0
51323.94,51324.87,56.0,0.0
51323.95,51324.95,60.0,26.0
51324.97,51325.97,60.0,22.0
51326.08,51327.08,60.0,24.0
51327.24,51328.24,60.0,17.0
51328.26,51329.26,60.0,18.0
51329.27,51330.27,60.0,25.0
51330.3,51331.3,60.0,21.0
51331.45,51332.45,60.0,17.0
51332.45,51333.45,60.0,18.0
51333.45,51334.24,47.0,0.0
51333.56,51334.56,60.0,20.0
51334.58,51335.58,60.0,15.0
51335.68,51336.68,60.0,23.0
51336.68,51337.68,60.0,17.0
51337.68,51338.68,60.0,0.0
51337.7,51338.7,60.0,23.0
51338.71,51339.71,60.0,29.0
51339.75,51340.75,60.0,13.0
51340.8,51341.8,60.0,20.0
51341.83,51342.83,60.0,19.0
51342.84,51343.84,60.0,22.0
51343.87,51344.87,60.0,20.0
51344.89,51345.89,60.0,19.0
51345.9,51346.9,60.0,24.0
51347.02,51348.02,60.0,26.0
51348.09,51349.09,60.0,19.0
51349.14,51350.14,60.0,18.0
51350.17,51351.17,60.0,21.0
51351.22,51352.22,60.0,23.0
51352.29,51353.29,60.0,11.0
51353.29,51354.29,60.0,23.0
51354.29,51355.21,55.0,0.0
51354.29,51355.29,60.0,31.0
51355.43,51356.43,60.0,22.0
51356.44,51357.44,60.0,18.0
51357.59,51358.59,60.0,22.0
51358.66,51359.66,60.0,29.0
51359.71,51360.71,60.0,14.0
51360.8,51361.8,60.0,14.0
51361.8,51362.8,60.0,15.0
51362.8,51363.79,59.0,0.0
51362.8,51363.8,60.0,16.0
51363.85,51364.85,60.0,27.0
51365.0,51366.0,60.0,20.0
51366.06,51367.06,60.0,17.0
51367.2,51368.2,60.0,17.0
51368.29,51369.29,60.0,17.0
51369.36,51370.36,60.0,19.0
51370.36,51371.36,60.0,16.0
51371.36,51372.27,55.0,0.0
51371.38,51372.38,60.0,22.0
51372.41,51373.41,60.0,23.0
51373.41,51374.41,60.0,23.0
51374.41,51375.39,59.0,0.0
51374.44,51375.44,60.0,32.0
51375.49,51376.49,60.0,19.0
51376.62,51377.62,60.0,15.0
51377.63,51378.63,60.0,21.0
51378.67,51379.67,60.0,18.0
51379.73,51380.73,60.0,22.0
51380.74,51381.74,60.0,22.0
51381.79,51382.79,60.0,18.0
51382.79,51383.79,60.0,18.0
51383.79,51384.64,51.0,0.0
51383.8,51384.8,60.0,21.0
51384.84,51385.84,60.0,22.0
51385.86,51386.86,60.0,28.0
51386.94,51387.94,60.0,24.0
51387.96,51388.96,60.0,24.0
51389.04,51390.04,60.0,28.0
51390.05,51391.05,60.0,22.0
51391.08,51392.08,60.0,17.0
51392.14,51393.14,60.0,22.0
51393.16,51394.16,60.0,19.0
51394.18,51395.18,60.0,12.0
51395.36,51396.36,60.0,28.0
51396.53,51397.53,60.0,17.0
51397.76,51398.76,60.0,18.0
51398.77,51399.77,60.0,21.0
51399.79,51400.79,60.0,11.0
51400.81,51401.81,60.0,27.0
51401.85,51402.85,60.0,22.0
51403.06,51404.06,60.0,23.0
51404.25,51405.25,60.0,13.0
51405.27,51406.27,60.0,21.0
51406.29,51407.29,60.0,12.0
51407.32,51408.32,60.0,14.0
51408.4,51409.4,60.0,27.0
51409.43,51410.43,60.0,27.0
51410.47,51411.47,60.0,21.0
51411.51,51412.51,60.0,29.0
51412.61,51413.61,60.0,18.0
51413.69,51414.69,60.0,20.0
51414.7,51415.7,60.0,12.0
51415.7,51416.7,60.0,33.0
51416.7,51417.7,60.0,0.0
51416.72,51417.72,60.0,23.0
51417.74,51418.74,60.0,18.0
51418.78,51419.78,60.0,21.0
51419.81,51420.81,60.0,31.0
51420.84,51421.84,60.0,29.0
51421.89,51422.89,60.0,20.0
51422.96,51423.96,60.0,25.0
51423.98,51424.98,60.0,24.0
51424.99,51425.99,60.0,23.0
51426.0,51427.0,60.0,27.0
51427.25,51428.25,60.0,30.0
51428.28,51429.28,60.0,26.0
51429.29,51430.29,60.0,18.0
51430.3,51431.3,60.0,28.0
51431.33,51432.33,60.0,22.0
51432.4,51433.4,60.0,18.0
51433.51,51434.51,60.0,22.0
51434.51,51435.51,60.0,22.0
51435.51,51436.42,55.0,0.0
51435.53,51436.53,60.0,21.0
51436.57,51437.57,60.0,22.0
51437.58,51438.58,60.0,15.0
51438.59,51439.59,60.0,34.0
51439.7,51440.7,60.0,14.0
51440.77,51441.77,60.0,22.0
51441.77,51442.77,60.0,29.0
51442.77,51443.71,56.0,0.0
51442.95,51443.95,60.0,28.0
51444.0,51445.0,60.0,19.0
51445.03,51446.03,60.0,13.0
51446.1,51447.1,60.0,13.0
51447.2,51448.2,60.0,18.0
51448.22,51449.22,60.0,23.0
51449.24,51450.24,60.0,26.0
51450.29,51451.29,60.0,18.0
51451.3,51452.3,60.0,20.0
51452.48,51453.48,60.0,15.0
51453.48,51454.48,60.0,16.0
51454.48,51455.35,52.0,0.0
51454.52,51455.52,60.0,25.0
51455.54,51456.54,60.0,16.0
51456.54,51457.54,60.0,20.0
51457.54,51458.5,58.0,0.0
51457.65,51458.65,60.0,23.0
51458.71,51459.71,60.0,22.0
51459.75,51460.75,60.0,21.0
51460.77,51461.77,60.0,18.0
51461.8,51462.8,60.0,25.0
51462.83,51463.83,60.0,16.0
51463.84,51464.84,60.0,23.0
51465.05,51466.05,60.0,19.0
51466.16,51467.16,60.0,25.0
51467.36,51468.36,60.0,26.0
51468.37,51469.37,60.0,23.0
51469.45,51470.45,60.0,14.0
51470.47,51471.47,60.0,21.0
51471.53,51472.53,60.0,20.0
51472.55,51473.55,60.0,17.0
51473.64,51474.64,60.0,23.0
51474.65,51475.65,60.0,25.0
51475.68,51476.68,60.0,24.0
51476.8,51477.8,60.0,27.0
51477.93,51478.93,60.0,23.0
51479.04,51480.04,60.0,27.0
51480.04,51481.04,60.0,16.0
51481.04,51481.94,54.0,0.0
51481.13,51482.13,60.0,19.0
51482.17,51483.17,60.0,17.0
51483.23,51484.23,60.0,20.0
51484.24,51485.24,60.0,19.0
51485.29,51486.29,60.0,20.0
51486.35,51487.35,60.0,21.0
51487.36,51488.36,60.0,19.0
51488.37,51489.37,60.0,25.0
51489.41,51490.41,60.0,15.0
51490.46,51491.46,60.0,21.0
51491.5,51492.5,60.0,19.0
51492.6,51493.6,60.0,21.0
51493.67,51494.67,60.0,16.0
51494.69,51495.69,60.0,18.0
51495.69,51496.69,60.0,27.0
51496.69,51497.69,60.0,0.0
51496.83,51497.83,60.0,17.0
51497.85,51498.85,60.0,21.0
51498.85,51499.85,60.0,22.0
51499.85,51500.81,58.0,0.0
51499.85,51500.85,60.0,19.0
51500.89,51501.89,60.0,20.0
51501.91,51502.91,60.0,17.0
51503.01,51504.01,60.0,26.0
51504.02,51505.02,60.0,21.0
51505.12,51506.12,60.0,18.0
51506.13,51507.13,60.0,15.0
51507.21,51508.21,60.0,27.0
51508.22,51509.22,60.0,20.0
51509.25,51510.25,60.0,15.0
51510.28,51511.28,60.0,29.0
51511.28,51512.28,60.0,17.0
51512.28,51513.16,53.0,0.0
51512.34,51513.34,60.0,21.0
51513.38,51514.38,60.0,22.0
51514.4,51515.4,60.0,22.0
51515.46,51516.46,60.0,24.0
51516.51,51517.51,60.0,18.0
51517.59,51518.59,60.0,26.0
51518.65,51519.65,60.0,22.0
51519.65,51520.65,60.0,19.0
51520.65,51521.64,59.0,0.0
51520.68,51521.68,60.0,22.0
51521.85,51522.85,60.0,15.0
51522.9,51523.9,60.0,22.0
51523.91,51524.91,60.0,22.0
51524.97,51525.97,60.0,28.0
51526.04,51527.04,60.0,22.0
51527.13,51528.13,60.0,17.0
51528.15,51529.15,60.0,27.0
51529.27,51530.27,60.0,27.0
51530.29,51531.29,60.0,21.0
51531.31,51532.31,60.0,19.0
51532.31,51533.31,60.0,26.0
51533.31,51534.27,58.0,0.0
51533.34,51534.34,60.0,11.0
51534.4,51535.4,60.0,21.0
51535.51,51536.51,60.0,19.0
51536.55,51537.55,60.0,16.0
51537.65,51538.65,60.0,22.0
51538.66,51539.66,60.0,16.0
51539.69,51540.69,60.0,18.0
51540.69,51541.69,60.0,26.0
51541.69,51542.67,59.0,0.0
51541.78,51542.78,60.0,23.0
51542.85,51543.85,60.0,13.0
51543.85,51544.85,60.0,17.0
51544.85,51545.76,55.0,0.0
51544.96,51545.96,60.0,16.0
51546.02,51547.02,60.0,21.0
51547.21,51548.21,60.0,20.0
51548.29,51549.29,60.0,34.0
51549.36,51550.36,60.0,18.0
51550.48,51551.48,60.0,22.0
51551.53,51552.53,60.0,15.0
51552.55,51553.55,60.0,25.0
51553.62,51554.62,60.0,16.0
51554.73,51555.73,60.0,18.0
51555.82,51556.82,60.0,24.0
51556.82,51557.82,60.0,28.0
51557.82,51558.78,58.0,0.0
51557.85,51558.85,60.0,24.0
51558.93,51559.93,60.0,22.0
51559.94,51560.94,60.0,18.0
51560.98,51561.98,60.0,13.0
51562.06,51563.06,60.0,22.0
51563.11,51564.11,60.0,23.0
51564.27,51565.27,60.0,15.0
51565.4,51566.4,60.0,13.0
51566.45,51567.45,60.0,15.0
51567.5,51568.5,60.0,20.0
51568.53,51569.53,60.0,24.0
51569.58,51570.58,60.0,16.0
51570.65,51571.65,60.0,27.0
51571.71,51572.71,60.0,26.0
51572.72,51573.72,60.0,20.0
51573.75,51574.75,60.0,18.0
51574.76,51575.76,60.0,20.0
51575.98,51576.98,60.0,15.0
51576.99,51577.99,60.0,20.0
51578.05,51579.05,60.0,18.0
51579.07,51580.07,60.0,15.0
51580.11,51581.11,60.0,25.0
51581.18,51582.18,60.0,24.0
51582.3,51583.3,60.0,19.0
51583.43,51584.43,60.0,28.0
51584.43,51585.43,60.0,25.0
51585.43,51586.43,60.0,0.0
51585.45,51586.45,60.0,21.0
51586.51,51587.51,60.0,22.0
51587.51,51588.51,60.0,22.0
51588.51,51589.34,50.0,0.0
51588.52,51589.52,60.0,19.0
51589.6,51590.6,60.0,23.0
51590.74,51591.74,60.0,25.0
51591.74,51592.74,60.0,22.0
51592.74,51593.69,57.0,0.0
51592.74,51593.74,60.0,23.0
51593.76,51594.76,60.0,26.0
51594.79,51595.79,60.0,28.0
51595.95,51596.95,60.0,34.0
51596.95,51597.95,60.0,17.0
51597.95,51598.88,56.0,0.0
51598.01,51599.01,60.0,27.0
51599.09,51600.09,60.0,25.0
51600.28,51601.28,60.0,29.0
51601.3,51602.3,60.0,24.0
51602.32,51603.32,60.0,20.0
51603.34,51604.34,60.0,23.0
51604.4,51605.4,60.0,20.0
51605.46,51606.46,60.0,25.0
51606.56,51607.56,60.0,16.0
51607.64,51608.64,60.0,24.0
51608.72,51609.72,60.0,26.0
51609.73,51610.73,60.0,24.0
51610.83,51611.83,60.0,13.0
51611.89,51612.89,60.0,20.0
51612.89,51613.89,60.0,24.0
51613.89,51614.88,59.0,0.0
51613.98,51614.98,60.0,18.0
51615.0,51616.0,60.0,21.0
51616.02,51617.02,60.0,24.0
51617.13,51618.13,60.0,26.0
51618.19,51619.19,60.0,20.0
51619.2,51620.2,60.0,18.0
51620.21,51621.21,60.0,16.0
51621.22,51622.22,60.0,20.0
51622.34,51623.34,60.0,16.0
51623.35,51624.35,60.0,21.0
51624.42,51625.42,60.0,23.0
51625.45,51626.45,60.0,25.0
51626.56,51627.56,60.0,12.0
51627.68,51628.68,60.0,27.0
51628.7,51629.7,60.0,34.0
51629.71,51630.71,60.0,20.0
51630.82,51631.82,60.0,19.0
51631.82,51632.82,60.0,24.0
51632.82,51633.75,56.0,0.0
51632.83,51633.83,60.0,19.0
51633.84,51634.84,60.0,21.0
51634.98,51635.98,60.0,23.0
51636.02,51637.02,60.0,17.0
51637.11,51638.11,60.0,24.0
51638.16,51639.16,60.0,29.0
51639.27,51640.27,60.0,18.0
51640.27,51641.27,60.0,21.0
51641.27,51642.24,58.0,0.0
51641.29,51642.29,60.0,24.0
51642.3,51643.3,60.0,17.0
51643.4,51644.4,60.0,26.0
51644.51,51645.51,60.0,17.0
51645.51,51646.51,60.0,20.0
51646.51,51647.5,59.0,0.0
51646.52,51647.52,60.0,26.0
51647.53,51648.53,60.0,25.0
51648.57,51649.57,60.0,14.0
51649.6,51650.6,60.0,20.0
51650.62,51651.62,60.0,19.0
51651.74,51652.74,60.0,26.0
51652.74,51653.74,60.0,18.0
51653.74,51654.58,50.0,0.0
51653.77,51654.77,60.0,17.0
51654.78,51655.78,60.0,25.0
51655.83,51656.83,60.0,26.0
51656.91,51657.91,60.0,21.0
51657.96,51658.96,60.0,23.0
51658.98,51659.98,60.0,24.0
51660.01,51661.01,60.0,26.0
51661.03,51662.03,60.0,25.0
51662.04,51663.04,60.0,26.0
51663.06,51664.06,60.0,14.0
51664.19,51665.19,60.0,19.0
51665.29,51666.29,60.0,17.0
51666.37,51667.37,60.0,18.0
51667.47,51668.47,60.0,20.0
51668.49,51669.49,60.0,18.0
51669.52,51670.52,60.0,20.0
51670.57,51671.57,60.0,20.0
51671.58,51672.58,60.0,23.0
51672.59,51673.59,60.0,17.0
51673.73,51674.73,60.0,19.0
51674.8,51675.8,60.0,22.0
51675.83,51676.83,60.0,26.0
51676.84,51677.84,60.0,16.0
51677.88,51678.88,60.0,30.0
51678.95,51679.95,60.0,24.0
51679.98,51680.98,60.0,17.0
51680.99,51681.99,60.0,29.0
51682.0,51683.0,60.0,19.0
51683.0,51684.0,60.0,32.0
51684.0,51684.98,59.0,0.0
51684.02,51685.02,60.0,25.0
51685.03,51686.03,60.0,20.0
51686.08,51687.08,60.0,15.0
51687.22,51688.22,60.0,19.0
51688.23,51689.23,60.0,14.0
51689.25,51690.25,60.0,36.0
51690.31,51691.31,60.0,19.0
51691.34,51692.34,60.0,30.0
51692.35,51693.35,60.0,19.0
51693.35,51694.35,60.0,24.0
51694.35,51695.35,60.0,0.0
51694.42,51695.42,60.0,24.0
51695.5,51696.5,60.0,29.0
51696.51,51697.51,60.0,18.0
51697.58,51698.58,60.0,18.0
51698.58,51699.58,60.0,20.0
51699.58,51700.57,59.0,0.0
51699.62,51700.62,60.0,28.0
51700.64,51701.64,60.0,19.0
51701.67,51702.67,60.0,12.0
51702.68,51703.68,60.0,19.0
51703.71,51704.71,60.0,26.0
51704.72,51705.72,60.0,17.0
51705.85,51706.85,60.0,24.0
51706.87,51707.87,60.0,19.0
51707.87,51708.87,60.0,18.0
51708.87,51709.72,51.0,0.0
51708.9,51709.9,60.0,19.0
51709.94,51710.94,60.0,22.0
51710.97,51711.97,60.0,9.0
51712.03,51713.03,60.0,23.0
51713.1,51714.1,60.0,20.0
51714.32,51715.32,60.0,20.0
51715.36,51716.36,60.0,19.0
51716.43,51717.43,60.0,19.0
51717.44,51718.44,60.0,17.0
51718.46,51719.46,60.0,19.0
51719.49,51720.49,60.0,24.0
51720.5,51721.5,60.0,15.0
51721.52,51722.52,60.0,26.0
51722.59,51723.59,60.0,20.0
51723.6,51724.6,60.0,17.0
51724.65,51725.65,60.0,9.0
51725.67,51726.67,60.0,23.0
51726.7,51727.7,60.0,28.0
51727.72,51728.72,60.0,18.0
51728.73,51729.73,60.0,29.0
51729.81,51730.81,60.0,21.0
51730.88,51731.88,60.0,19.0
51731.94,51732.94,60.0,19.0
51733.04,51734.04,60.0,27.0
51734.05,51735.05,60.0,9.0
51735.06,51736.06,60.0,16.0
51736.15,51737.15,60.0,10.0
51737.17,51738.17,60.0,16.0
51738.25,51739.25,60.0,25.0
51739.41,51740.41,60.0,28.0
51740.41,51741.41,60.0,23.0
51741.41,51742.33,55.0,0.0
51741.41,51742.41,60.0,19.0
51742.53,51743.53,60.0,17.0
51743.57,51744.57,60.0,23.0
51744.62,51745.62,60.0,19.0
51745.64,51746.64,60.0,23.0
51746.74,51747.74,60.0,18.0
51747.74,51748.74,60.0,18.0
51748.74,51749.72,59.0,0.0
51748.82,51749.82,60.0,16.0
51749.94,51750.94,60.0,20.0
51751.25,51752.25,60.0,17.0
51752.26,51753.26,60.0,17.0
51753.3,51754.3,60.0,25.0
51754.35,51755.35,60.0,21.0
51755.45,51756.45,60.0,26.0
51756.64,51757.64,60.0,20.0
51757.86,51758.86,60.0,20.0
51758.94,51759.94,60.0,18.0
51760.0,51761.0,60.0,23.0
51761.04,51762.04,60.0,21.0
51762.28,51763.28,60.0,26.0
51763.32,51764.32,60.0,20.0
51764.33,51765.33,60.0,17.0
51765.43,51766.43,60.0,21.0
51766.45,51767.45,60.0,18.0
51767.5,51768.5,60.0,22.0
51768.51,51769.51,60.0,27.0
51769.62,51770.62,60.0,31.0
51770.7,51771.7,60.0,25.0
51771.75,51772.75,60.0,22.0
51772.78,51773.78,60.0,24.0
51773.8,51774.8,60.0,15.0
51774.84,51775.84,60.0,29.0
51775.97,51776.97,60.0,21.0
51777.04,51778.04,60.0,30.0
51778.1,51779.1,60.0,18.0
51779.17,51780.17,60.0,18.0
51780.24,51781.24,60.0,21.0
51781.28,51782.28,60.0,19.0
51782.28,51783.28,60.0,17.0
51783.28,51784.25,58.0,0.0
51783.34,51784.34,60.0,23.0
51784.46,51785.46,60.0,17.0
51785.51,51786.51,60.0,19.0
51786.54,51787.54,60.0,33.0
51787.58,51788.58,60.0,25.0
51788.63,51789.63,60.0,23.0
51789.68,51790.68,60.0,19.0
51790.7,51791.7,60.0,16.0
51791.72,51792.72,60.0,21.0
51792.75,51793.75,60.0,21.0
51793.77,51794.77,60.0,18.0
51794.8,51795.8,60.0,24.0
51795.81,51796.81,60.0,18.0
51796.83,51797.83,60.0,29.0
51797.85,51798.85,60.0,24.0
51798.88,51799.88,60.0,15.0
51799.95,51800.95,60.0,15.0
51800.99,51801.99,60.0,15.0
51802.09,51803.09,60.0,17.0
51803.13,51804.13,60.0,20.0
51804.18,51805.18,60.0,30.0
51805.25,51806.25,60.0,22.0
51806.25,51807.25,60.0,20.0
51807.25,51808.13,53.0,0.0
51807.26,51808.26,60.0,27.0
51808.29,51809.29,60.0,21.0
51809.34,51810.34,60.0,24.0
51810.4,51811.4,60.0,17.0
51811.44,51812.44,60.0,14.0
51812.48,51813.48,60.0,19.0
51813.5,51814.5,60.0,21.0
51814.59,51815.59,60.0,21.0
51815.63,51816.63,60.0,24.0
51816.65,51817.65,60.0,18.0
51817.67,51818.67,60.0,12.0
51818.71,51819.71,60.0,23.0
51819.85,51820.85,60.0,24.0
51820.95,51821.95,60.0,19.0
51821.98,51822.98,60.0,18.0
51823.09,51824.09,60.0,21.0
